"index","INUSYR","NATVTY","AGE","MAR","SEX","MOVE","SPAN","CITSHP","FAMTYP","FAMREL","RACE","RACEAS","MIL","WAGP","SEMP","SSP","SSIP","PAP","RETP","INTP","OIP","NET","INCOME","ASSIST","AGE_MOVE","AGE_INUSYR","N_I","S_I","AGE_I","N_N","S_N","AGE_N","NS_I","NS_N"
157,1939,57,80,3,2,1968,2,1,1,1,1,9,3,0,0,0,0,0,0,0,0,0,0,0,30,1,-27000,-17000,0,-32060,-22300,-18600,-19200,-25000
158,1954,57,65,4,1,2010,2,1,2,0,6,9,3,0,0,1700,0,0,40000,0,0,41700,40000,1700,57,1,13000,3000,25000,9640,200,15900,2000,-2300
159,1980,57,39,6,1,2010,2,1,2,0,1,9,3,8000,0,11000,0,0,0,0,0,19000,8000,11000,31,1,-19000,-29000,-32000,-13060,-22500,-21000,-30000,-25000
160,1973,57,46,1,1,1983,2,1,1,2,1,9,2,0,0,15000,0,0,0,74000,0,89000,0,15000,11,1,-27000,-37000,-40000,56940,47500,49000,-38000,45000
161,1970,57,49,1,1,2011,2,1,3,1,1,9,3,0,0,0,0,0,0,0,13500,13500,13500,0,42,1,-13500,-23500,-26500,-18560,-28000,-26500,-24500,-30500
162,2015,207,26,6,2,2016,2,5,5,0,4,2,3,120000,0,0,0,0,0,0,0,120000,120000,0,24,23,90500,103000,95000,90000,97700,95000,1e+05,98000
163,1994,57,25,6,2,2010,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,17,1,-27000,-17000,-24300,-32060,-22300,-25000,-19200,-25000
164,1947,57,72,1,1,2005,2,1,1,1,1,9,3,10000,0,0,0,0,0,0,0,10000,10000,0,59,1,-17000,-27000,8200,-22060,-31500,-11800,-28000,-34000
165,1989,57,30,1,2,2019,2,1,1,2,1,9,3,15000,0,0,0,0,0,0,0,15000,15000,0,31,1,-12000,-2000,-17000,-17060,-7300,-17400,-4200,-10000
166,1974,210,61,3,2,1987,2,4,1,1,4,1,3,29000,2000,23600,0,0,0,0,0,54600,31000,23600,30,17,-24000,14000,3000,-3680,32300,23600,7000,26600
167,1952,57,67,4,2,1986,2,1,2,0,2,9,3,0,0,0,0,0,0,0,90000,90000,90000,0,35,1,63000,73000,80400,57940,67700,66000,70800,65000
168,1951,57,68,6,1,2003,2,1,5,0,2,9,3,0,0,9600,0,0,0,0,0,9600,0,9600,53,1,-27000,-37000,-6800,-22460,-31900,-14400,-38000,-34400
169,1939,57,80,3,1,2017,2,1,1,1,2,9,2,0,0,0,0,0,16000,0,0,16000,16000,0,79,1,-11000,-21000,16000,-16060,-25500,-2600,-22000,-28000
170,1998,57,21,6,2,2002,2,1,1,3,1,9,3,3500,0,0,0,0,0,0,0,3500,3500,0,5,1,3500,3500,3500,3500,3500,3500,3500,3500
171,1998,207,66,1,1,2006,2,5,1,1,4,2,3,0,0,0,0,0,32000,0,0,32000,32000,0,54,46,2500,-5000,20000,2000,-9500,7000,-8000,-10000
172,2014,210,30,1,2,2018,2,5,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,30,26,-55000,-17000,-32000,-58280,-22300,-32400,-24000,-28000
173,1984,57,35,6,1,2006,2,1,1,1,1,9,3,62000,0,0,0,0,0,0,0,62000,62000,0,23,1,35000,25000,23000,29940,20500,22000,24000,18000
174,1973,57,46,6,1,2015,2,1,1,4,2,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,43,1,38000,28000,25000,32940,23500,25000,27000,21000
175,1992,57,27,1,1,2017,2,1,1,1,1,9,3,18400,0,0,0,0,0,1900,0,20300,18400,0,26,1,-8600,-18600,-7600,-11760,-21200,-5700,-19600,-23700
176,1992,57,27,1,1,2016,2,1,1,1,1,9,1,94000,0,0,0,0,0,0,0,94000,94000,0,25,1,67000,57000,68000,61940,52500,68000,56000,50000
177,1971,57,48,4,2,2012,2,1,1,3,1,9,3,110000,0,0,0,0,0,0,30000,140000,140000,0,42,1,113000,123000,1e+05,107940,117700,99700,120800,115000
178,1998,57,21,6,1,2012,2,1,1,4,1,9,3,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0
179,1983,57,36,1,2,2016,2,1,1,1,1,9,3,115000,0,0,0,0,0,0,0,115000,115000,0,34,1,88000,98000,75000,82940,92700,75000,95800,90000
180,1998,57,21,6,2,2016,2,1,1,3,1,9,3,24000,0,0,0,0,0,0,0,24000,24000,0,19,1,24000,24000,24000,24000,24000,24000,24000,24000
181,1969,57,50,1,1,2009,2,1,1,1,1,9,3,120000,0,0,0,0,0,300,0,120300,120000,0,41,1,93000,83000,80000,88240,78800,80300,82000,76300
182,1971,57,48,1,2,2009,2,1,1,2,1,9,3,24000,0,0,0,0,0,100,0,24100,24000,0,39,1,-3000,7000,-16000,-7960,1800,-16200,4800,-900
183,1952,57,67,4,1,2011,2,1,2,0,2,9,2,0,0,1800,0,0,0,0,30,1830,30,1800,60,1,-26970,-36970,-9570,-30230,-39670,-22170,-37970,-42170
184,1959,57,60,1,1,2001,2,1,1,1,1,9,3,163000,15000,0,0,0,0,90,0,178090,178000,0,43,1,151000,141000,148000,146030,136590,145400,140000,134090
185,1967,57,52,1,2,2001,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,35,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
186,1979,57,40,6,1,2015,2,1,1,1,1,9,3,291000,0,0,0,0,0,0,0,291000,291000,0,37,1,264000,254000,251000,258940,249500,251000,253000,247000
187,1986,57,33,1,1,2013,2,1,1,2,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,28,1,3000,-7000,-6000,-2060,-11500,-6000,-8000,-14000
188,1983,73,36,6,2,2019,1,2,1,1,2,9,3,0,0,0,0,7700,0,0,0,7700,0,7700,37,1,-7000,-17000,-40000,-6700,-14600,-32300,0,-2700
189,1972,57,47,6,1,2011,2,1,5,0,1,9,3,10000,0,0,0,0,0,0,10000,20000,20000,0,40,1,-7000,-17000,-20000,-12060,-21500,-20007,-18000,-24000
190,1971,57,48,4,2,2011,2,1,1,1,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,41,1,-7000,3000,-20000,-12060,-2300,-20300,800,-5000
191,1954,301,65,1,1,1986,2,3,1,1,1,9,3,103000,0,0,0,0,0,0,0,103000,103000,0,33,1,62000,66000,88000,56000,61500,77200,35500,28000
192,1950,57,69,1,2,1986,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,37,1,-27000,-17000,-4645,-32060,-22300,-23297,-19200,-25000
193,1987,57,32,6,1,2019,2,1,1,3,1,9,3,46000,0,0,0,0,0,0,0,46000,46000,0,33,1,19000,9000,11000,13940,4500,11000,8000,2000
194,1993,57,26,1,2,2018,2,1,1,2,1,9,3,65000,0,0,0,0,0,0,0,65000,65000,0,26,1,38000,48000,40000,32940,42700,40000,45800,40000
195,1959,57,60,5,2,2017,2,1,1,1,1,9,3,0,0,0,0,0,0,0,6000,6000,6000,0,59,1,-21000,-11000,-24000,-26060,-16300,-26690,-13200,-19000
196,1997,57,22,6,1,2017,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0
197,1995,57,24,6,2,2019,2,1,5,0,1,9,3,50000,0,0,0,0,0,0,4900,54900,54900,0,25,1,27900,37900,31900,22840,32600,31900,35700,29900
198,1963,57,56,1,1,2010,2,1,1,1,1,9,2,291000,0,0,0,0,3000,47000,0,341000,294000,0,48,1,267000,257000,258000,308940,299500,303100,256000,297000
199,1980,57,39,1,2,2017,1,1,1,2,8,3,2,0,0,0,0,0,0,0,0,0,0,0,38,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
200,1979,57,40,1,1,2005,2,1,1,1,1,9,3,105000,0,0,0,0,0,910,0,105910,105000,0,27,1,78000,68000,65000,73850,64410,65910,67000,61910
201,1956,57,63,1,1,2018,2,1,1,1,1,9,3,10400,2000,13200,0,0,7700,0,0,33300,20100,13200,63,1,-6900,-16900,-800,1240,-8200,4900,-17900,-10700
202,1956,57,63,1,2,2018,2,1,1,2,1,9,3,25000,2000,13000,0,0,0,2500,0,42500,27000,13000,63,1,0,10000,6100,10440,20200,14100,7800,17500
203,1960,57,59,1,2,1991,2,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,32,1,-27000,-17000,-32000,-32060,-22300,-35000,-19200,-25000
204,1992,57,27,6,2,1992,2,1,1,3,1,9,3,60000,0,0,0,0,0,0,0,60000,60000,0,1,1,33000,43000,34000,27940,37700,34000,40800,35000
205,1992,57,27,6,2,1992,1,1,1,3,1,9,3,0,0,0,0,0,0,0,10100,10100,10100,0,1,1,-16900,-6900,-15900,-21960,-12200,-15900,-9100,-14900
206,2009,407,42,1,1,2018,2,5,1,1,2,9,3,21000,0,0,0,0,0,11000,0,32000,21000,0,42,33,-20000,-16000,-19000,-9000,-9500,-8000,-15000,-4000
207,1954,57,65,1,1,2016,2,1,1,2,1,9,3,45700,0,0,0,0,0,0,0,45700,45700,0,63,1,18700,8700,30700,13640,4200,19900,7700,1700
208,1958,57,61,6,2,2000,2,1,2,0,1,9,3,41600,0,0,0,0,0,380,0,41980,41600,0,43,1,14600,24600,13600,9920,19680,10980,22400,16980
209,1974,57,45,5,1,2016,2,1,5,0,14,3,3,0,0,0,0,0,0,0,0,0,0,0,43,1,-27000,-37000,-40000,-32060,-41500,-40000,-38000,-44000
210,1973,57,46,6,1,2016,2,1,5,0,1,9,3,31000,0,0,0,0,0,0,0,31000,31000,0,44,1,4000,-6000,-9000,-1060,-10500,-9000,-7000,-13000
211,1999,329,45,1,2,2017,1,5,1,1,1,9,3,33000,0,0,0,0,0,0,0,33000,33000,0,44,26,15000,16000,-7000,13300,10700,-7000,19000,18000
212,1997,329,50,1,1,2017,1,4,1,2,1,9,3,36000,0,0,0,0,0,0,0,36000,36000,0,49,29,18000,-1000,-4000,16300,-5500,-4000,6000,6000
213,1993,329,47,1,2,2010,1,4,1,2,1,9,3,15000,0,0,0,0,0,2300,0,17300,15000,0,39,22,-3000,-2000,-25000,-2400,-5000,-22707,1000,2300
214,1947,57,72,4,1,2001,2,1,1,1,1,9,3,0,0,50000,0,0,70000,7000,0,127000,70000,50000,55,1,43000,33000,68200,94940,85500,105200,32000,83000
215,1984,57,35,6,1,2001,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,18,1,-27000,-37000,-39000,-32060,-41500,-40000,-38000,-44000
216,1950,57,69,4,2,2006,1,1,1,1,1,9,3,0,0,900,0,0,0,0,0,900,0,900,57,1,-27000,-17000,-4645,-31160,-21400,-22397,-19200,-24100
217,1976,57,43,4,1,2008,2,1,2,0,1,9,3,90000,0,0,0,0,0,0,0,90000,90000,0,33,1,63000,53000,50000,57940,48500,50000,52000,46000
218,1943,57,76,1,1,1968,2,1,1,1,1,9,2,0,0,1200,0,0,0,0,0,1200,0,1200,26,1,-27000,-37000,0,-30860,-40300,-18600,-38000,-42800
219,1948,57,71,1,1,1990,2,1,1,2,1,9,2,30000,0,0,0,0,45000,230,0,75230,75000,0,43,1,48000,38000,72700,43170,33730,53145,37000,31230
220,1959,57,60,6,1,2000,1,1,2,0,1,9,3,0,0,0,0,0,0,0,11400,11400,11400,0,42,1,-15600,-25600,-18600,-20660,-30100,-21290,-26600,-32600
221,1978,217,64,1,2,1995,2,3,1,2,4,5,3,41000,0,0,0,0,0,0,0,41000,41000,0,41,24,14000,24000,23000,11000,18700,14000,31300,21000
222,1998,57,21,6,1,2017,2,1,5,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0
223,1950,57,69,1,2,1984,2,1,1,1,1,9,3,20000,0,13000,0,0,0,6000,0,39000,20000,13000,35,1,-7000,3000,15355,6940,16700,15703,800,14000
224,1950,57,69,1,1,1984,2,1,1,2,1,9,3,0,0,36000,0,0,28000,4000,0,68000,28000,36000,35,1,1000,-9000,23355,35940,26500,44703,-10000,24000
225,1939,57,80,1,1,2007,2,1,1,1,1,9,2,0,0,15600,0,0,720,4000,0,20320,720,15600,69,1,-26280,-36280,720,-11740,-21180,1720,-37280,-23680
226,1994,512,31,6,2,2017,2,5,1,1,5,9,3,5000,0,0,0,8400,0,0,0,13400,5000,8400,30,7,-14400,-12000,-30000,-6000,-8900,-21600,-12500,-4100
227,1939,57,80,1,1,1963,2,1,1,1,1,9,2,0,0,19000,0,0,0,0,0,19000,0,19000,25,1,-27000,-37000,0,-13060,-22500,400,-38000,-25000
228,1943,57,76,1,1,2017,2,1,1,1,1,9,3,0,0,14400,0,0,18800,0,0,33200,18800,14400,75,1,-8200,-18200,18800,1140,-8300,13400,-19200,-10800
229,1948,57,71,1,2,2017,2,1,1,2,1,9,3,0,0,11900,0,0,0,0,0,11900,0,11900,70,1,-27000,-17000,-2300,-20160,-10400,-10185,-19200,-13100
230,2003,329,28,6,1,2016,1,5,2,0,3,9,3,80000,0,0,0,0,0,0,0,80000,80000,0,26,13,62000,43000,50000,60300,38500,50000,50000,50000
231,1979,57,40,1,2,2000,2,1,1,2,2,9,3,22100,0,0,0,0,0,0,0,22100,22100,0,22,1,-4900,5100,-17900,-9960,-200,-17900,2900,-2900
232,1989,57,30,6,2,2018,2,1,1,1,3,9,3,22000,0,0,9600,0,0,0,0,31600,22000,9600,30,1,-5000,5000,-10000,-460,9300,-800,2800,6600
233,1959,57,60,1,2,1990,2,1,1,2,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,32,1,73000,83000,70000,67940,77700,67310,80800,75000
234,1934,57,85,3,2,1965,1,1,2,0,1,9,3,0,0,7600,0,0,0,0,0,7600,0,7600,32,1,-27000,-17000,0,-24460,-14700,-8400,-19200,-17400
235,1954,57,65,1,1,1995,1,1,1,1,4,8,3,62000,0,0,0,0,0,0,0,62000,62000,0,42,1,35000,25000,47000,29940,20500,36200,24000,18000
236,1959,57,60,1,2,1995,2,1,1,2,14,2,3,0,0,0,0,0,0,0,0,0,0,0,37,1,-27000,-17000,-30000,-32060,-22300,-32690,-19200,-25000
237,1940,57,79,3,2,2014,2,1,1,1,2,9,3,0,3900,15000,0,0,2100,0,0,21000,6000,15000,75,1,-21000,-11000,6000,-11060,-1300,2000,-13200,-4000
238,1995,329,69,1,2,2017,1,5,1,2,1,9,3,0,0,200,200,80,0,0,0,480,0,480,68,46,-18000,-17000,-4645,-19220,-21820,-22817,-14000,-14520
239,1939,57,80,4,2,1986,2,1,2,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,48,1,-27000,-17000,0,-32060,-22300,-18600,-19200,-25000
240,1993,57,26,6,2,2017,2,1,5,0,1,9,3,33000,0,0,0,0,0,0,0,33000,33000,0,25,1,6000,16000,8000,940,10700,8000,13800,8000
241,1955,57,64,6,1,2019,2,1,2,0,2,9,3,0,0,0,1100,0,0,0,0,1100,0,1100,65,1,-27000,-37000,-18000,-30960,-40400,-25900,-38000,-42900
242,1945,57,74,1,1,1983,2,1,1,2,4,2,2,0,0,4000,0,0,60000,12500,0,76500,60000,4000,39,1,33000,23000,59150,44440,35000,55400,22000,32500
243,1951,57,68,3,1,2017,2,1,2,0,2,9,2,0,0,2000,0,0,0,0,0,2000,0,2000,67,1,-27000,-37000,-6800,-30060,-39500,-22000,-38000,-42000
244,1940,57,79,4,2,2010,2,1,2,0,1,9,3,0,0,12000,0,0,0,0,0,12000,0,12000,71,1,-27000,-17000,0,-20060,-10300,-7000,-19200,-13000
245,2000,57,19,6,1,2011,2,1,1,3,1,9,3,5000,0,0,0,0,0,0,0,5000,5000,0,12,1,5000,5000,5000,5000,5000,5000,5000,5000
246,1997,57,22,6,2,2018,1,1,5,0,1,9,3,14000,0,0,0,0,0,0,0,14000,14000,0,22,1,14000,14000,14000,14000,14000,14000,14000,14000
247,1998,303,37,6,1,2004,1,5,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,23,17,-20000,-37000,-40000,-20000,-41500,-40000,-30000,-30000
248,2004,303,28,6,1,2004,1,5,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,14,14,-20000,-37000,-30000,-20000,-41500,-30000,-30000,-30000
249,2004,303,33,6,2,2004,1,4,1,3,1,9,3,32400,0,0,0,0,0,0,0,32400,32400,0,19,19,12400,15400,-3600,12400,10100,-3600,26400,22400
250,1998,57,21,6,1,2006,2,1,1,3,1,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,9,1,30000,30000,30000,30000,30000,30000,30000,30000
251,1996,57,23,6,2,2006,2,1,1,3,1,9,2,25000,0,0,0,0,0,0,0,25000,25000,0,11,1,-2000,8000,4400,-7060,2700,4000,5800,0
252,1984,57,35,6,2,1990,2,1,1,3,2,9,3,30000,0,0,0,0,0,0,0,30000,30000,0,7,1,3000,13000,-9000,-2060,7700,-10000,10800,5000
253,2019,210,28,6,1,2019,2,5,2,0,4,1,3,50000,0,0,0,0,0,0,0,50000,50000,0,29,29,-5000,13000,20000,-8280,8500,20000,-30000,-31500
254,1951,57,68,1,1,2008,2,1,1,1,1,9,3,0,5000,25000,0,0,65000,0,0,95000,70000,25000,58,1,43000,33000,63200,62940,53500,71000,32000,51000
255,2000,312,35,6,2,2016,1,5,1,1,1,9,3,54000,0,0,0,0,0,0,0,54000,54000,0,33,17,32000,37000,15000,30600,31700,14000,44000,43600
256,1952,57,67,6,1,2001,2,1,2,0,2,9,3,0,0,0,11200,0,0,0,0,11200,0,11200,50,1,-27000,-37000,-9600,-20860,-30300,-12800,-38000,-32800
257,1994,303,59,1,2,1994,1,5,1,2,1,9,3,0,0,4100,1700,0,0,0,6200,12000,6200,5800,35,35,-13800,-10800,-25800,-8000,-10300,-23000,200,2000
258,1994,57,25,6,1,2015,1,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,22,1,-27000,-37000,-24300,-32060,-41500,-25000,-38000,-44000
259,2009,242,30,6,1,2019,2,5,2,0,4,7,3,1800,0,0,0,0,0,0,0,1800,1800,0,31,21,-34450,-35200,-30200,-36450,-39700,-30600,-48200,-52800
260,1981,57,38,6,2,1989,2,1,1,1,2,9,3,105000,0,0,0,0,0,0,0,105000,105000,0,9,1,78000,88000,65000,72940,82700,65000,85800,80000
261,1979,57,40,6,2,2006,2,1,5,0,1,9,3,0,0,0,0,0,0,0,0,0,0,0,28,1,-27000,-17000,-40000,-32060,-22300,-40000,-19200,-25000
262,1999,303,40,1,2,2009,1,5,1,2,3,9,3,27200,0,0,0,0,0,0,0,27200,27200,0,31,21,7200,10200,-12800,7200,4900,-12800,21200,17200
263,2005,303,33,1,1,2009,1,5,1,1,3,9,3,22800,0,0,0,0,0,0,0,22800,22800,0,24,20,2800,-14200,-13200,2800,-18700,-13200,-7200,-7200
264,1961,57,58,6,2,2019,2,1,1,4,2,9,3,0,0,0,0,0,0,0,0,0,0,0,59,1,-27000,-17000,-34200,-32060,-22300,-35000,-19200,-25000
265,1984,57,35,6,2,2019,2,1,1,4,2,9,3,0,0,0,0,0,0,0,0,0,0,0,36,1,-27000,-17000,-39000,-32060,-22300,-40000,-19200,-25000
266,1945,57,74,3,1,2017,2,1,2,0,1,9,2,0,0,17700,0,0,0,0,0,17700,0,17700,73,1,-27000,-37000,-850,-14360,-23800,-3400,-38000,-26300
267,1950,57,69,1,2,1990,2,1,1,2,1,9,3,7400,0,11200,0,0,0,0,0,18600,7400,11200,41,1,-19600,-9600,2755,-13460,-3700,-4697,-11800,-6400
268,1934,73,85,3,2,1990,1,2,1,1,1,9,3,0,0,630,0,170,0,0,0,800,0,800,57,1,-7000,-17000,0,-13600,-21500,-15200,0,-9600
269,2018,207,61,6,2,2019,2,5,1,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,62,61,-29500,-17000,-28000,-30000,-22300,-31000,-20000,-22000
270,1978,57,41,1,2,2010,2,1,1,2,1,9,3,36000,0,0,0,0,0,0,0,36000,36000,0,33,1,9000,19000,-4000,3940,13700,-4000,16800,11000
271,1990,303,57,1,2,2014,1,5,1,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,53,29,-20000,-17000,-35000,-20000,-22300,-36000,-6000,-10000
272,1949,57,70,6,1,1987,2,1,2,0,1,9,3,0,0,30000,0,0,0,38000,0,68000,0,30000,39,1,-27000,-37000,-3200,35940,26500,45000,-38000,24000
273,2011,210,37,1,1,2015,2,5,1,1,4,1,3,120000,0,0,0,0,0,0,0,120000,120000,0,34,30,65000,83000,80000,61720,78500,80000,40000,38500
274,2013,210,37,1,2,2015,2,5,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,34,32,-55000,-17000,-40000,-58280,-22300,-40000,-24000,-28000
275,1989,57,30,1,2,2017,1,1,1,1,3,9,3,90000,0,0,0,0,0,0,0,90000,90000,0,29,1,63000,73000,58000,57940,67700,57600,70800,65000
276,1962,57,57,4,1,2000,2,1,1,1,1,9,3,323000,0,0,0,0,0,23200,0,346200,323000,0,39,1,296000,286000,288000,314140,304700,310200,285000,302200
277,1996,57,23,6,2,2003,1,1,1,3,1,9,3,2200,0,0,0,0,0,0,0,2200,2200,0,8,1,-24800,-14800,-18400,-29860,-20100,-18800,-17000,-22800
278,1959,57,60,1,2,1984,2,1,1,2,1,9,3,110000,0,0,0,0,0,0,0,110000,110000,0,26,1,83000,93000,80000,77940,87700,77310,90800,85000
279,1947,57,72,1,1,1976,2,1,1,2,1,9,3,0,0,18000,0,0,0,5300,0,23300,0,18000,30,1,-27000,-37000,-1800,-8760,-18200,1500,-38000,-20700
280,1981,240,65,1,1,1987,2,4,1,2,4,2,3,0,24000,0,0,0,0,0,0,24000,24000,0,34,28,-11000,-13000,9000,-18500,-17500,-1800,-16000,-22000
281,1970,57,49,1,1,1987,2,1,3,1,4,2,3,73000,0,0,0,0,0,0,0,73000,73000,0,18,1,46000,36000,33000,40940,31500,33000,35000,29000
282,1990,57,29,6,1,2014,2,1,5,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,25,1,-27000,-37000,-30000,-32060,-41500,-30000,-38000,-44000
283,1954,57,65,4,1,2005,2,1,2,0,1,9,3,75000,75000,0,0,0,0,0,0,150000,150000,0,52,1,123000,113000,135000,117940,108500,124200,112000,106000
284,1946,57,73,1,1,1986,2,1,1,1,1,9,3,0,0,8900,0,0,0,0,0,8900,0,8900,41,1,-27000,-37000,-1300,-23160,-32600,-12700,-38000,-35100
285,1949,57,70,1,2,1986,2,1,1,2,1,9,3,0,0,13000,0,0,0,0,0,13000,0,13000,38,1,-27000,-17000,-3200,-19060,-9300,-10000,-19200,-12000
286,1958,57,61,4,1,2013,2,1,2,0,2,9,3,0,0,1500,1500,0,0,0,0,3000,0,3000,56,1,-27000,-37000,-28000,-29060,-38500,-28000,-38000,-41000
287,1948,57,71,1,2,1971,2,1,1,2,1,9,3,0,0,0,0,0,7400,0,0,7400,7400,0,24,1,-19600,-9600,5100,-24660,-14900,-14685,-11800,-17600
288,1976,57,43,6,2,2009,2,1,5,0,2,9,3,0,0,0,0,0,0,0,30000,30000,30000,0,34,1,3000,13000,-10000,-2060,7700,-10000,10800,5000
289,1934,57,85,1,1,1998,2,1,1,1,1,9,2,0,0,21600,0,0,0,1000,0,22600,0,21600,65,1,-27000,-37000,0,-9460,-18900,6600,-38000,-21400
290,1934,57,85,1,2,1998,2,1,1,2,1,9,3,0,0,10300,0,0,0,1000,0,11300,0,10300,65,1,-27000,-17000,0,-20760,-11000,-4700,-19200,-13700
291,1992,57,27,6,2,2014,1,1,1,3,1,9,3,54000,0,0,0,0,0,0,0,54000,54000,0,23,1,27000,37000,28000,21940,31700,28000,34800,29000
292,1969,57,50,1,2,2018,2,1,1,1,1,9,3,0,0,0,0,0,0,57000,0,57000,0,0,50,1,-27000,-17000,-40000,24940,34700,17000,-19200,32000
293,1963,57,56,1,1,2018,2,1,1,2,1,9,3,0,227000,0,0,0,0,15600,0,242600,227000,0,56,1,2e+05,190000,191000,210540,201100,204700,189000,198600
294,1969,57,50,3,2,2019,2,1,5,0,1,9,3,0,0,0,0,0,0,0,19000,19000,19000,0,51,1,-8000,2000,-21000,-13060,-3300,-21000,-200,-6000
295,1968,57,51,6,1,2014,2,1,2,0,1,9,3,85000,0,0,0,0,0,0,0,85000,85000,0,47,1,58000,48000,45000,52940,43500,45000,47000,41000
296,2000,440,33,2,2,2010,2,4,1,1,2,9,3,22000,0,0,0,0,0,0,0,22000,22000,0,25,15,-6000,5000,-14000,-6000,-300,-14000,-500,-500
297,1998,150,48,1,2,2004,2,4,1,2,1,9,3,50000,0,0,0,0,0,0,0,50000,50000,0,34,28,10000,33000,10000,10000,27700,9700,19000,19000
298,1998,110,22,6,1,2004,2,4,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
299,1939,57,80,1,2,1977,2,1,1,2,1,9,3,0,0,12000,0,0,6000,20000,0,38000,6000,12000,39,1,-21000,-11000,6000,5940,15700,19400,-13200,13000
300,1969,57,50,1,1,2014,2,1,1,2,1,9,3,20000,0,0,0,0,0,0,0,20000,20000,0,46,1,-7000,-17000,-20000,-12060,-21500,-20000,-18000,-24000
301,1970,57,49,1,1,2015,2,1,1,1,1,9,3,73000,0,0,0,0,0,4,0,73004,73000,0,46,1,46000,36000,33000,40944,31504,33004,35000,29004
302,1961,57,58,1,1,1999,2,1,1,1,1,9,3,58000,0,0,0,0,0,12300,0,70300,58000,0,39,1,31000,21000,23800,38240,28800,35300,20000,26300
303,1962,57,57,1,2,1999,2,1,1,2,1,9,3,1200,0,0,0,0,24000,15000,0,40200,25200,0,38,1,-1800,8200,-9800,8140,17900,4200,6000,15200
304,1994,57,25,6,2,1995,2,1,1,3,1,9,3,0,0,0,0,0,0,0,0,0,0,0,2,1,-27000,-17000,-24300,-32060,-22300,-25000,-19200,-25000
305,1988,57,31,6,2,2018,2,1,5,0,1,9,3,90000,0,0,0,0,0,0,36000,126000,126000,0,31,1,99000,109000,91000,93940,103700,91000,106800,101000
306,1955,212,67,4,1,2016,2,4,2,0,1,9,3,130000,0,0,0,0,0,1000,0,131000,130000,0,65,4,109000,93000,120400,107000,89500,107000,85000,82800
307,2002,303,37,1,2,2008,1,5,1,2,1,9,3,44700,0,0,0,0,0,0,0,44700,44700,0,27,21,24700,27700,4700,24700,22400,4700,38700,34700
308,1954,57,65,1,2,1998,2,1,1,1,1,9,3,0,0,12000,0,0,6000,20000,0,38000,6000,12000,45,1,-21000,-11000,-9000,5940,15700,12200,-13200,13000
309,2001,515,40,1,1,2016,2,4,1,1,1,9,3,220000,0,0,0,0,0,0,0,220000,220000,0,38,23,143000,183000,180000,140000,178500,180000,130000,130000
310,2003,128,42,1,2,2016,2,4,1,2,1,9,3,1e+05,0,0,0,0,0,0,0,1e+05,1e+05,0,40,27,57500,83000,60000,57500,77700,60000,70000,70000
311,1988,57,31,6,2,2017,2,1,5,0,1,9,3,52000,0,0,0,0,0,0,0,52000,52000,0,30,1,25000,35000,17000,19940,29700,17000,32800,27000
312,1988,57,31,6,1,2018,2,1,2,0,1,9,3,73000,0,0,0,0,0,0,0,73000,73000,0,31,1,46000,36000,38000,40940,31500,38000,35000,29000
313,1958,110,69,4,2,2004,2,4,2,0,1,9,3,0,0,10000,0,0,0,0,0,10000,0,10000,55,9,-30000,-17000,-4645,-25000,-12300,-13297,-14450,-14000
314,2008,247,60,1,2,2013,2,4,1,1,2,9,3,0,0,1500,0,0,0,0,0,1500,0,1500,55,50,-18000,-17000,-30000,-18500,-20800,-31190,-10800,-12300
315,1977,247,62,1,1,2013,2,4,1,2,4,8,3,0,0,1500,0,0,0,0,0,1500,0,1500,57,21,-18000,-37000,-25000,-18500,-40000,-28500,-32000,-32500
